customer_id,registration_country,kyc_tier,risk_level,registration_date,created_at
CUS_4EF9AC742619,UK,standard,medium,2025-02-12,2026-03-24 16:14:12
CUS_5DB21E889766,US,standard,high,2024-08-13,2026-03-24 16:14:12
CUS_9FCF6D45A467,UK,standard,medium,2025-11-05,2026-03-24 16:14:12
CUS_100C49BCC489,US,standard,medium,2026-02-07,2026-03-24 16:14:12
CUS_D67DF86EC15B,UK,enhanced,low,2025-11-18,2026-03-24 16:14:12
CUS_3A8262AEC933,UK,standard,low,2025-01-16,2026-03-24 16:14:12
CUS_504C5190630C,UK,standard,medium,2025-03-01,2026-03-24 16:14:12
CUS_8CAE2FE9E7B0,UK,standard,low,2024-09-28,2026-03-24 16:14:12
CUS_EAAA4A71DC15,US,standard,medium,2024-11-08,2026-03-24 16:14:12
CUS_D0109032C8F7,US,basic,low,2024-06-21,2026-03-24 16:14:12
CUS_BD6BF482068F,US,basic,high,2025-09-27,2026-03-24 16:14:12
CUS_E60AFC921A70,US,basic,medium,2025-09-10,2026-03-24 16:14:12
CUS_1076D689EEC1,US,enhanced,low,2026-02-10,2026-03-24 16:14:12
CUS_F0E1A4BD8C2B,US,standard,low,2024-10-23,2026-03-24 16:14:12
CUS_068CF63F8BB2,UK,standard,medium,2025-09-28,2026-03-24 16:14:12
CUS_EB4FEA5179D7,US,standard,medium,2024-12-02,2026-03-24 16:14:12
CUS_DC5950671C9E,US,standard,medium,2024-06-06,2026-03-24 16:14:12
CUS_5C0FBD0DEFBC,US,standard,medium,2026-02-08,2026-03-24 16:14:12
CUS_403BF767E302,UK,standard,medium,2024-08-02,2026-03-24 16:14:12
CUS_B74A966A19D5,UK,standard,low,2025-07-27,2026-03-24 16:14:12
CUS_A9FFFDEC3869,UK,enhanced,low,2025-04-05,2026-03-24 16:14:12
CUS_6FD85235BF10,UK,standard,low,2025-05-06,2026-03-24 16:14:12
CUS_AC9BC76DB953,US,basic,medium,2024-10-05,2026-03-24 16:14:12
CUS_0F74633E5A23,UK,standard,medium,2025-10-19,2026-03-24 16:14:12
CUS_C6C6D9D75156,UK,enhanced,low,2024-08-04,2026-03-24 16:14:12
CUS_2A27E83B3C45,US,basic,medium,2025-06-21,2026-03-24 16:14:12
CUS_BF2A2D2D668E,UK,standard,medium,2025-06-04,2026-03-24 16:14:12
CUS_E6C656B89FC0,UK,standard,medium,2025-03-16,2026-03-24 16:14:12
CUS_2BFDDDC830AB,US,standard,low,2024-11-28,2026-03-24 16:14:12
CUS_BA0A24211400,UK,enhanced,medium,2025-06-25,2026-03-24 16:14:12
CUS_3F38E8AA5BB9,US,basic,low,2026-01-08,2026-03-24 16:14:12
CUS_88A2A1DD80B5,US,enhanced,high,2024-11-24,2026-03-24 16:14:12
CUS_EEF329E1EF06,US,enhanced,low,2025-11-06,2026-03-24 16:14:12
CUS_2455AC83802E,UK,standard,medium,2025-05-14,2026-03-24 16:14:12
CUS_A1B68F68CC3D,US,standard,medium,2025-12-07,2026-03-24 16:14:12
CUS_868139CF16E7,US,standard,low,2025-01-19,2026-03-24 16:14:12
CUS_849DFCD343AC,UK,enhanced,low,2026-02-18,2026-03-24 16:14:12
CUS_CD81DA0CBE48,UK,basic,low,2025-10-16,2026-03-24 16:14:12
CUS_893487AEC52B,US,standard,low,2025-02-23,2026-03-24 16:14:12
CUS_F28ACFA0A90C,UK,enhanced,high,2025-06-11,2026-03-24 16:14:12
CUS_D10D1D328A57,US,standard,low,2026-02-16,2026-03-24 16:14:12
CUS_88EEDB45D611,UK,enhanced,low,2024-12-08,2026-03-24 16:14:12
CUS_C315AB7646EF,UK,standard,low,2025-06-24,2026-03-24 16:14:12
CUS_1F6F068037EB,US,standard,high,2025-03-31,2026-03-24 16:14:12
CUS_21B8865D5D0C,UK,standard,low,2024-12-26,2026-03-24 16:14:12
CUS_13460B38788E,US,enhanced,medium,2025-04-15,2026-03-24 16:14:12
CUS_EF6495EEFEC0,US,standard,low,2026-02-22,2026-03-24 16:14:12
CUS_1F32C3CDD0F2,US,enhanced,high,2025-08-06,2026-03-24 16:14:12
CUS_216715997E38,UK,basic,low,2025-12-10,2026-03-24 16:14:12
CUS_45B561E9EE00,US,enhanced,low,2024-12-29,2026-03-24 16:14:12
CUS_C725D4220B88,US,basic,medium,2024-08-03,2026-03-24 16:14:12
CUS_4CD47370E071,US,enhanced,low,2025-04-05,2026-03-24 16:14:12
CUS_2DA43EBD3825,UK,standard,medium,2026-01-15,2026-03-24 16:14:12
CUS_A5AEBA09A063,US,standard,high,2025-04-30,2026-03-24 16:14:12
CUS_954B876EE2C4,UK,standard,low,2024-06-22,2026-03-24 16:14:12
CUS_F7A65195E154,US,standard,low,2024-11-06,2026-03-24 16:14:12
CUS_4671393B9C6C,US,enhanced,medium,2024-05-17,2026-03-24 16:14:12
CUS_BE222612DD71,UK,basic,low,2025-05-01,2026-03-24 16:14:12
CUS_CAF66E2B3626,US,basic,high,2024-07-25,2026-03-24 16:14:12
CUS_EBC741324301,US,standard,medium,2025-05-29,2026-03-24 16:14:12
CUS_0892FB8BFE6F,US,enhanced,low,2025-04-10,2026-03-24 16:14:12
CUS_D9EFC38CB8A3,UK,standard,high,2025-03-03,2026-03-24 16:14:12
CUS_EC273F3215F3,US,enhanced,medium,2025-03-15,2026-03-24 16:14:12
CUS_D6CCBD93AF21,US,standard,low,2025-10-11,2026-03-24 16:14:12
CUS_C209B9017257,UK,standard,medium,2025-09-21,2026-03-24 16:14:12
CUS_ED8A885FB6DF,UK,basic,low,2024-08-08,2026-03-24 16:14:12
CUS_E18AF721F703,UK,basic,low,2026-01-29,2026-03-24 16:14:12
CUS_F0B8C4B5466A,UK,standard,low,2025-03-03,2026-03-24 16:14:12
CUS_C666B19F2A78,US,standard,low,2025-05-19,2026-03-24 16:14:12
CUS_2483E3A80DF5,US,standard,low,2025-06-13,2026-03-24 16:14:12
CUS_E1AA906B0B15,UK,standard,low,2026-01-12,2026-03-24 16:14:12
CUS_D0F22A25371C,UK,standard,high,2025-01-15,2026-03-24 16:14:12
CUS_EBE69074B43F,UK,standard,low,2024-10-27,2026-03-24 16:14:12
CUS_4E566ECEC8C2,UK,standard,high,2025-06-29,2026-03-24 16:14:12
CUS_2FAC9BCFD8F9,US,standard,medium,2025-06-24,2026-03-24 16:14:12
CUS_3AC86F93BEA2,US,standard,low,2025-11-02,2026-03-24 16:14:12
CUS_83939C9713DD,UK,standard,low,2024-08-21,2026-03-24 16:14:12
CUS_95F43CDBAF1E,US,standard,medium,2025-02-03,2026-03-24 16:14:12
CUS_E6899435C71C,US,basic,medium,2024-05-05,2026-03-24 16:14:12
CUS_2C9ED5CB43D3,US,standard,low,2025-11-16,2026-03-24 16:14:12
CUS_A70036657FF9,US,standard,medium,2024-06-04,2026-03-24 16:14:12
CUS_DF02899504FB,UK,basic,medium,2025-05-27,2026-03-24 16:14:12
CUS_50B6FC519582,UK,enhanced,low,2024-11-20,2026-03-24 16:14:12
CUS_039405CB88C8,UK,enhanced,low,2025-03-07,2026-03-24 16:14:12
CUS_75D96A432604,US,enhanced,low,2025-05-21,2026-03-24 16:14:12
CUS_391676FC0F28,US,standard,low,2024-06-02,2026-03-24 16:14:12
CUS_49427A0C35E5,UK,basic,high,2025-08-19,2026-03-24 16:14:12
CUS_B7CC648E2887,US,enhanced,low,2024-06-17,2026-03-24 16:14:12
CUS_5418F3DDF20A,US,enhanced,medium,2024-06-02,2026-03-24 16:14:12
CUS_E0396153E084,US,basic,low,2024-11-13,2026-03-24 16:14:12
CUS_1FD1E694613E,UK,standard,low,2024-09-26,2026-03-24 16:14:12
CUS_09FEC97BB65E,UK,basic,low,2025-07-08,2026-03-24 16:14:12
CUS_37600E811DBF,UK,standard,high,2024-09-29,2026-03-24 16:14:12
CUS_196405BCA8A7,UK,enhanced,low,2024-05-21,2026-03-24 16:14:12
CUS_CF8BB35CB43A,US,standard,low,2026-01-15,2026-03-24 16:14:12
CUS_E09496B1D6FB,US,standard,low,2024-11-02,2026-03-24 16:14:12
CUS_DE7680CFB716,UK,standard,low,2025-11-16,2026-03-24 16:14:12
CUS_DDB258D03D0E,US,standard,low,2025-01-01,2026-03-24 16:14:12
CUS_C9A248970CD8,US,basic,medium,2024-07-25,2026-03-24 16:14:12
CUS_72D51267A10E,US,basic,low,2024-04-16,2026-03-24 16:14:12
CUS_33A3AD5CC54E,UK,standard,low,2024-12-21,2026-03-24 16:14:12
CUS_770AD0C092DB,UK,basic,low,2024-03-26,2026-03-24 16:14:12
CUS_C983420F188F,UK,standard,low,2026-01-27,2026-03-24 16:14:12
CUS_30DDE2E4EFD2,US,standard,low,2025-07-13,2026-03-24 16:14:12
CUS_B9AF0D394E2F,UK,standard,low,2025-03-02,2026-03-24 16:14:12
CUS_6DD228854263,UK,basic,low,2025-02-07,2026-03-24 16:14:12
CUS_BF8FD35C8AD0,UK,standard,low,2024-11-10,2026-03-24 16:14:12
CUS_78B8EAEF1544,UK,enhanced,high,2024-04-25,2026-03-24 16:14:12
CUS_02B07CFFE597,US,basic,medium,2025-08-17,2026-03-24 16:14:12
CUS_A7D8D0C4245C,US,enhanced,medium,2026-01-16,2026-03-24 16:14:12
CUS_C873FB7B4CD3,US,enhanced,medium,2024-05-01,2026-03-24 16:14:12
CUS_8303908BD730,UK,enhanced,low,2024-05-09,2026-03-24 16:14:12
CUS_89758E23E1C5,UK,enhanced,medium,2024-10-17,2026-03-24 16:14:12
CUS_B73D84F41784,US,basic,low,2025-01-24,2026-03-24 16:14:12
CUS_DDE9F724D294,UK,basic,low,2025-04-29,2026-03-24 16:14:12
CUS_51A875BE7047,UK,standard,high,2024-11-03,2026-03-24 16:14:12
CUS_7E7E1A003F88,US,enhanced,medium,2024-11-23,2026-03-24 16:14:12
CUS_6FFDAF75D099,UK,standard,high,2024-08-10,2026-03-24 16:14:12
CUS_48E9CD8042A0,UK,standard,medium,2025-10-12,2026-03-24 16:14:12
CUS_AA88FEDB9C16,UK,basic,high,2024-05-18,2026-03-24 16:14:12
CUS_A4E74D6394C4,UK,standard,medium,2025-02-24,2026-03-24 16:14:12
CUS_08D46A3AC32E,UK,enhanced,medium,2024-03-25,2026-03-24 16:14:12
CUS_282FEF6F1831,UK,basic,low,2024-03-30,2026-03-24 16:14:12
CUS_F5D7BC965811,UK,enhanced,high,2024-03-31,2026-03-24 16:14:12
CUS_5448D694B82B,UK,enhanced,high,2024-11-15,2026-03-24 16:14:12
CUS_FF2A968E4A39,UK,standard,low,2025-08-05,2026-03-24 16:14:12
CUS_DA048FE48E01,UK,enhanced,medium,2025-01-24,2026-03-24 16:14:12
CUS_378736790824,UK,enhanced,low,2024-05-15,2026-03-24 16:14:12
CUS_6B01C38F3AB3,US,enhanced,low,2025-09-23,2026-03-24 16:14:12
CUS_52F58AB4BE4C,US,enhanced,low,2025-03-21,2026-03-24 16:14:12
CUS_614E776E7ADB,UK,standard,high,2025-05-12,2026-03-24 16:14:12
CUS_6730E491D5AF,US,standard,low,2025-06-18,2026-03-24 16:14:12
CUS_BA8BAE9662E1,US,basic,low,2024-12-10,2026-03-24 16:14:12
CUS_08AA3DEDB0AE,UK,enhanced,low,2025-05-20,2026-03-24 16:14:12
CUS_B55F9B9F2D2B,US,enhanced,low,2026-01-12,2026-03-24 16:14:12
CUS_4618D60CC460,US,enhanced,low,2024-05-10,2026-03-24 16:14:12
CUS_4CD270B9F450,UK,standard,low,2024-06-17,2026-03-24 16:14:12
CUS_478994359171,UK,basic,low,2025-08-26,2026-03-24 16:14:12
CUS_EFEA7373E068,US,enhanced,low,2026-01-25,2026-03-24 16:14:12
CUS_367DE515BCDA,UK,enhanced,low,2026-01-07,2026-03-24 16:14:12
CUS_13ACF2B1ABA0,UK,standard,medium,2024-12-25,2026-03-24 16:14:12
CUS_3EA2461E8E28,UK,standard,high,2025-11-01,2026-03-24 16:14:12
CUS_DCB4E6E6125B,US,enhanced,low,2024-08-09,2026-03-24 16:14:12
CUS_DDD959DA03B4,UK,standard,high,2024-10-08,2026-03-24 16:14:12
CUS_964F1B1877C6,UK,standard,low,2025-03-02,2026-03-24 16:14:12
CUS_1A581ADDE1CC,US,standard,high,2024-06-30,2026-03-24 16:14:12
CUS_A8B877AAFD6E,UK,standard,low,2024-06-18,2026-03-24 16:14:12
CUS_1855B76E9822,UK,enhanced,low,2026-01-31,2026-03-24 16:14:12
CUS_AD78CF01E37F,UK,enhanced,medium,2025-03-09,2026-03-24 16:14:12
CUS_FC809C800FD1,UK,enhanced,low,2024-05-05,2026-03-24 16:14:12
CUS_6C929441D905,US,standard,medium,2024-11-27,2026-03-24 16:14:12
CUS_34609584CBE7,UK,standard,low,2025-04-07,2026-03-24 16:14:12
CUS_6B36FCA945D0,US,enhanced,low,2024-09-18,2026-03-24 16:14:12
CUS_10E1ECF35367,UK,enhanced,low,2025-10-19,2026-03-24 16:14:12
CUS_23DCB120505A,UK,basic,low,2025-08-08,2026-03-24 16:14:12
CUS_A05B62B3FD4E,US,standard,medium,2024-04-22,2026-03-24 16:14:12
CUS_AE145628979F,UK,standard,high,2025-12-30,2026-03-24 16:14:12
CUS_0585BAA9DCAB,UK,standard,low,2025-09-03,2026-03-24 16:14:12
CUS_FEA0D0B67DF2,UK,enhanced,low,2026-02-19,2026-03-24 16:14:12
CUS_A9E11850E6B1,UK,enhanced,medium,2025-09-15,2026-03-24 16:14:12
CUS_EF627CFFC236,UK,standard,low,2024-06-02,2026-03-24 16:14:12
CUS_F2FE277056E7,US,standard,low,2024-07-21,2026-03-24 16:14:12
CUS_E2991A02F1C6,UK,standard,low,2024-07-08,2026-03-24 16:14:12
CUS_93C0C08ADEE3,UK,standard,low,2025-08-05,2026-03-24 16:14:12
CUS_C91343B123D3,UK,enhanced,low,2024-12-02,2026-03-24 16:14:12
